Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:1,8.467644182559445,12.192738984893944,13.195940751005907,1.16739641126673,2.0635458102121405,4.246521797163069,7.270031610076503,14.428250953284373,11.283769946413846,4.102406823574309,1096.5740966796875,175.28419494628906,929.2941284179688,517.5752563476562,91.40998840332031,809.4762573242188,445.2341003417969,627.739990234375,630.7705078125,538.4205322265625,579.82958984375,7.066192150115967,676.8062744140625,786.06591796875,421.044677734375,1333.6571044921875,215.28810119628906,1177.759521484375,652.0447998046875,716.2911987304688,0.1568627506494522,0.14901961386203766,0.16470588743686676,0.15294118225574493,0.13725490868091583,0.14901961386203766,0.14901961386203766,0.16078431904315948,0.1568627506494522,0.14901961386203766,0.140625,0.125,0.140625,0.140625,0.125,0.140625,0.140625,0.140625,0.140625,0.140625,337.1000061035156,-54.79999923706055,-5.700000286102295,338.20001220703125,-54.900001525878906,-5.0,338.3999938964844,-54.79999923706055,-4.900000095367432,338.5,-54.900001525878906,-4.800000190734863,338.8000183105469,-55.29999923706055,-4.700000286102295,336.3999938964844,-55.70000076293945,-6.300000190734863,336.3999938964844,-55.60000228881836,-6.400000095367432,336.3999938964844,-55.60000228881836,-6.400000095367432,336.3999938964844,-55.10000228881836,-6.300000190734863,336.3999938964844,-55.10000228881836,-6.300000190734863,8.56381517844488,16.522527587999804,1.0,0.013610362095531589,1.666666716337204,0.0,20.19,36
L-1:2,11.547298316185014,7.276948276313582,4.331412958991657,15.878599132796086,10.08383851254553,5.537303801551458,1.9154314542335815,9.068789915003183,3.2050041034685384,5.1786489548057695,1358.7923583984375,350.822509765625,918.5520629882812,683.7250366210938,37.472679138183594,999.307373046875,476.2148742675781,1136.8062744140625,835.1161499023438,1211.0799560546875,1542.630615234375,37.9019775390625,709.9485473632812,851.5252685546875,537.9617919921875,1200.9412841796875,155.77505493164062,1557.2867431640625,945.3800048828125,832.7463989257812,0.16078431904315948,0.16470588743686676,0.1568627506494522,0.1568627506494522,0.1568627506494522,0.1568627506494522,0.1411764770746231,0.14901961386203766,0.14901961386203766,0.1568627506494522,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,329.5,-62.900001525878906,-10.199999809265137,330.8000183105469,-62.400001525878906,-9.600000381469727,331.3999938964844,-62.70000076293945,-9.40000057220459,331.6000061035156,-63.70000076293945,-9.300000190734863,331.6000061035156,-63.70000076293945,-9.300000190734863,331.8999938964844,-64.30000305175781,-9.40000057220459,329.1000061035156,-64.30000305175781,-10.90000057220459,329.0,-63.900001525878906,-10.90000057220459,329.0,-63.900001525878906,-10.90000057220459,329.5,-62.900001525878906,-10.199999809265137,6.683353125671911,1.317444306838441,1.0,0.0098185210312076,1.3333333730697632,0.0,16.54,4
L-1:3,1.5652492370273194,5.428678702812332,0.8621030551392678,3.400655764196194,10.37043467707835,12.230199881949375,15.73519224314765,15.634321938221838,10.404318700459816,6.453381541858191,1242.229248046875,442.8698425292969,167.82562255859375,0.05723392218351364,306.94671630859375,1040.6771240234375,475.80548095703125,1069.0162353515625,1144.783935546875,962.6063232421875,1559.1973876953125,45.53892517089844,1301.5675048828125,930.7232666015625,586.7744140625,1369.289794921875,256.7684631347656,1531.370849609375,915.8685913085938,621.7654418945312,0.16078431904315948,0.12941177189350128,0.1568627506494522,0.16470588743686676,0.1764705926179886,0.1725490242242813,0.16862745583057404,0.1568627506494522,0.16078431904315948,0.1725490242242813,0.140625,0.125,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,333.20001220703125,-52.70000076293945,-8.300000190734863,333.8000183105469,-51.900001525878906,-7.599999904632568,333.1000061035156,-54.0,-8.699999809265137,333.20001220703125,-54.10000228881836,-8.800000190734863,333.20001220703125,-54.10000228881836,-8.800000190734863,333.1000061035156,-54.400001525878906,-8.90000057220459,333.1000061035156,-54.400001525878906,-8.90000057220459,333.0,-53.70000076293945,-8.90000057220459,333.0,-53.70000076293945,-8.90000057220459,333.20001220703125,-52.70000076293945,-8.300000190734863,14.73557046564684,17.391997905985903,1.0,0.009866102889358703,8.000000238418579,0.0,16.0,100
L-1:4,5.8763479574504345,5.912118621410729,3.3657765712551315,0.2845710127369218,2.2948909606850276,14.195359621994182,3.464518925875293,14.501470204924063,15.346451097140537,9.632415729350623,1689.0191650390625,85.85843658447266,1178.73583984375,895.3308715820312,640.50634765625,1179.181884765625,382.889892578125,986.3764038085938,0.0,0.0,721.9122314453125,118.39741516113281,969.8342895507812,1176.6583251953125,441.8437805175781,1379.7156982421875,245.7120361328125,1734.8470458984375,1011.736572265625,961.758544921875,0.14509804546833038,0.14901961386203766,0.15294118225574493,0.1568627506494522,0.05098039656877518,0.1411764770746231,0.15294118225574493,0.16470588743686676,0.14901961386203766,0.15294118225574493,0.125,0.140625,0.140625,0.140625,0.109375,0.140625,0.140625,0.140625,0.140625,0.140625,334.3000183105469,-58.60000228881836,-8.40000057220459,334.3000183105469,-58.60000228881836,-8.40000057220459,334.3999938964844,-58.70000076293945,-8.300000190734863,334.3999938964844,-58.70000076293945,-8.300000190734863,334.3999938964844,-59.0,-8.300000190734863,334.3000183105469,-59.900001525878906,-8.600000381469727,334.3999938964844,-59.70000076293945,-8.600000381469727,334.3999938964844,-59.70000076293945,-8.600000381469727,334.20001220703125,-59.0,-8.5,334.20001220703125,-59.0,-8.5,18.46372480848535,19.567478682184376,1.0,0.012199380165289257,6.666666865348816,0.75,16.87,4
L-1:5,4.802758027660236,6.988901768063154,12.676704975282899,5.752597337034874,13.519157927121572,9.612106258427115,9.82502911057078,2.509619036338317,1.4109082849653387,1.2543518953387383,1191.491943359375,255.5155029296875,1348.5225830078125,802.6222534179688,415.186767578125,801.3805541992188,1007.8163452148438,1410.3184814453125,1315.5841064453125,1271.6571044921875,1720.8916015625,8.924641609191895,1571.26953125,1060.319580078125,629.6165771484375,1104.924560546875,253.2711944580078,352.0118103027344,571.7474975585938,428.3586730957031,0.15294118225574493,0.14901961386203766,0.1725490242242813,0.16470588743686676,0.16078431904315948,0.15294118225574493,0.1568627506494522,0.14509804546833038,0.12156863510608673,0.12941177189350128,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,330.6000061035156,-58.20000076293945,-9.699999809265137,330.70001220703125,-58.0,-9.600000381469727,330.8999938964844,-58.29999923706055,-9.600000381469727,331.1000061035156,-59.29999923706055,-10.0,331.1000061035156,-59.29999923706055,-10.0,331.20001220703125,-59.79999923706055,-10.199999809265137,331.20001220703125,-59.79999923706055,-10.199999809265137,331.3000183105469,-59.10000228881836,-10.100000381469727,331.3000183105469,-58.70000076293945,-10.100000381469727,330.3000183105469,-58.60000228881836,-10.0,8.764813838204743,16.716927082715003,1.0,0.009261363636363635,2.0000000596046448,0.0,17.93,36
L-1:6,1.3075493081914138,3.465336214581226,6.012358713500944,7.527444381648364,2.583868735082943,3.225654844139571,5.19535563554849,6.2958173165524,3.4818450096504807,1.3647564099206537,1263.31298828125,39.503475189208984,1110.9033203125,789.31396484375,534.9114379882812,1193.3145751953125,268.6484069824219,1006.894287109375,1213.818603515625,871.7962036132812,1512.8948974609375,252.66551208496094,1118.9854736328125,915.5282592773438,460.9298095703125,1246.787353515625,241.99609375,798.611572265625,732.580322265625,616.7940673828125,0.1568627506494522,0.16470588743686676,0.16862745583057404,0.1764705926179886,0.1764705926179886,0.16078431904315948,0.15294118225574493,0.14901961386203766,0.14509804546833038,0.15294118225574493,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,330.70001220703125,-54.79999923706055,-8.40000057220459,330.70001220703125,-54.79999923706055,-8.40000057220459,330.8000183105469,-54.60000228881836,-8.300000190734863,330.8000183105469,-55.20000076293945,-8.5,330.5,-56.400001525878906,-9.300000190734863,330.5,-56.400001525878906,-9.300000190734863,330.6000061035156,-57.0,-9.5,330.6000061035156,-56.900001525878906,-9.5,330.3000183105469,-55.20000076293945,-8.699999809265137,330.3999938964844,-55.10000228881836,-8.600000381469727,6.05169396131266,3.3254270883652937,1.0,0.009966101694915255,1.0000000298023224,0.0,18.48,108
L-1:7,5.688357903602016,0.8130859088843623,1.3187226979196156,3.0783599913773423,2.813325113478282,1.7401125973906202,12.671501333443498,14.036648619836669,8.281449454981502,1.59912217008288,1093.386474609375,9.677918434143066,770.87451171875,520.5010986328125,490.9433898925781,1097.7989501953125,567.5908203125,1572.3548583984375,1051.5269775390625,1035.0677490234375,1144.962158203125,309.12896728515625,1236.9891357421875,1123.34765625,717.5473022460938,1508.155517578125,232.22019958496094,1750.822021484375,854.252197265625,766.4320678710938,0.16862745583057404,0.14509804546833038,0.14901961386203766,0.14509804546833038,0.1568627506494522,0.16078431904315948,0.14901961386203766,0.16078431904315948,0.16470588743686676,0.16470588743686676,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,332.70001220703125,-52.60000228881836,-6.0,332.1000061035156,-53.10000228881836,-6.200000286102295,332.20001220703125,-53.400001525878906,-6.300000190734863,332.20001220703125,-53.400001525878906,-6.300000190734863,332.5,-53.5,-6.300000190734863,332.6000061035156,-53.60000228881836,-6.300000190734863,332.6000061035156,-53.60000228881836,-6.300000190734863,332.6000061035156,-53.70000076293945,-6.200000286102295,332.6000061035156,-52.900001525878906,-6.200000286102295,332.6000061035156,-52.900001525878906,-6.200000286102295,13.201051361151023,12.446650793888432,1.0,0.00915424739195231,3.000000089406967,0.0,17.55,0
L-1:8,12.88996661675181,9.757733185474482,3.02941610096992,1.8041929395222647,2.7106342067825704,7.636621797347859,4.247295266785078,1.0920502563382486,1.178042375314109,10.418389567070385,1930.3250732421875,162.30026245117188,1371.0848388671875,1114.127197265625,630.3287963867188,2392.8896484375,584.0545654296875,2299.59130859375,1888.758056640625,1838.0106201171875,2589.702392578125,168.3052978515625,1886.969482421875,1438.2130126953125,57.57331085205078,1174.08154296875,39.62849426269531,969.0244750976562,916.4464721679688,665.0203857421875,0.14509804546833038,0.15294118225574493,0.1725490242242813,0.1725490242242813,0.16078431904315948,0.14901961386203766,0.14901961386203766,0.12941177189350128,0.125490203499794,0.1411764770746231,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.125,0.140625,329.8000183105469,-58.60000228881836,-9.699999809265137,329.8000183105469,-58.400001525878906,-9.600000381469727,329.8000183105469,-58.400001525878906,-9.600000381469727,329.8999938964844,-59.10000228881836,-9.600000381469727,329.8999938964844,-59.10000228881836,-9.600000381469727,329.8999938964844,-59.10000228881836,-9.600000381469727,330.1000061035156,-60.0,-9.800000190734863,330.1000061035156,-59.20000076293945,-9.699999809265137,329.8999938964844,-58.70000076293945,-9.600000381469727,329.8999938964844,-58.70000076293945,-9.600000381469727,27.675871780245675,17.901906051029012,1.0,0.007682681242807824,3.6666667759418488,4.98,15.26,0
L-1:9,1.00785098928936,3.260317717856722,3.7995596461604113,2.0452077098256933,2.5292300191730996,6.976344168667555,1.6550837804164371,9.034830037440793,9.677417859671255,3.181317992865403,1122.0860595703125,157.91534423828125,334.1206970214844,476.575927734375,374.41302490234375,470.1885986328125,481.02056884765625,1054.82861328125,914.993408203125,980.38623046875,1504.630859375,56.93798828125,780.3751831054688,889.2930297851562,280.5780334472656,1404.9130859375,305.63140869140625,1328.36962890625,830.426025390625,887.9579467773438,0.1725490242242813,0.13333334028720856,0.12156863510608673,0.15294118225574493,0.16078431904315948,0.14901961386203766,0.14901961386203766,0.15294118225574493,0.15294118225574493,0.16470588743686676,0.140625,0.140625,0.125,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,330.70001220703125,-56.79999923706055,-8.600000381469727,330.8000183105469,-56.79999923706055,-8.5,330.3000183105469,-57.29999923706055,-8.90000057220459,330.3000183105469,-57.400001525878906,-8.90000057220459,330.3999938964844,-57.5,-8.800000190734863,330.3999938964844,-57.5,-8.800000190734863,330.3999938964844,-57.79999923706055,-8.800000190734863,330.3999938964844,-57.79999923706055,-8.800000190734863,330.5,-57.20000076293945,-8.699999809265137,330.70001220703125,-56.79999923706055,-8.600000381469727,24.473584485120433,14.188648239170684,1.0,0.011795359452263217,2.6666667461395264,0.0,17.72,0
L-1:10,5.146704908610876,0.4789793825675287,0.28107609178058235,2.7379777484393393,1.6944243359969566,2.1642699945982202,2.254649233896794,3.1889761583091474,0.6880121612714009,7.762056125276031,1069.446533203125,284.873291015625,1104.0977783203125,527.4573974609375,509.62274169921875,971.1600952148438,424.7731018066406,1423.949462890625,869.1436767578125,798.8131103515625,1498.0721435546875,87.24351501464844,1874.9786376953125,962.0172119140625,777.9027099609375,1096.71337890625,276.88763427734375,631.15869140625,789.4187622070312,489.3887634277344,0.1411764770746231,0.1568627506494522,0.16078431904315948,0.15294118225574493,0.16078431904315948,0.15294118225574493,0.16078431904315948,0.1568627506494522,0.1411764770746231,0.14509804546833038,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,330.1000061035156,-58.10000228881836,-8.699999809265137,330.1000061035156,-58.10000228881836,-8.699999809265137,330.20001220703125,-58.10000228881836,-8.600000381469727,330.3000183105469,-58.60000228881836,-8.600000381469727,330.5,-58.900001525878906,-8.800000190734863,330.5,-58.900001525878906,-8.800000190734863,330.5,-59.10000228881836,-8.800000190734863,330.5,-59.10000228881836,-8.800000190734863,330.5,-58.10000228881836,-8.800000190734863,330.20001220703125,-58.20000076293945,-8.600000381469727,31.31280811841507,5.284040477062534,1.0,0.010206843718079672,2.6666667461395264,0.0,17.13,0
