Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:1,3.3256381656669527,7.6623955371785435,13.102296557454133,17.488986653964474,11.431474222464379,9.67406064285114,3.203565363219691,4.165818207366509,1.448703104708642,0.8909165578328674,1538.7640380859375,370.2005310058594,498.45489501953125,358.9354248046875,268.3885192871094,531.7093505859375,259.7777404785156,563.7525634765625,611.1276245117188,290.26397705078125,1185.05712890625,162.9019775390625,1287.9539794921875,1404.406494140625,682.0631713867188,1699.22802734375,108.9974136352539,1331.3675537109375,1019.8543701171875,693.7661743164063,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2549019753932953,0.250980406999588,0.27450981736183167,0.2980392277240753,0.3019607961177826,0.2980392277240753,0.29019609093666077,0.29019609093666077,0.2549019753932953,0.25882354378700256,131.5,-51.5,4.900000095367432,135.0,-51.0,7.0,140.1999969482422,-51.400001525878906,9.300000190734863,140.40000915527344,-51.60000228881836,8.40000057220459,135.8000030517578,-53.70000076293945,3.200000047683716,130.60000610351563,-56.79999923706055,-1.3000000715255737,127.9000015258789,-57.10000228881836,-1.5,127.9000015258789,-57.10000228881836,-1.5,124.5,-55.0,1.600000023841858,124.5,-55.0,1.600000023841858,5.5515459749337355,18.452971121586668,1.0,0.010927556818181819,3.6666667759418488,0.0,21.98,44
L-1:2,4.545653814160201,3.291226780513119,4.077469350056347,11.553823626243823,2.6969971808670246,8.141900538518327,12.651141158809839,9.198651798348582,0.7298185034124738,2.6411940880815727,1029.155517578125,7.747968673706055,551.4937133789063,474.155029296875,252.70152282714844,646.284912109375,185.5950164794922,1360.0595703125,1075.284912109375,473.4877624511719,1403.4984130859375,138.32276916503906,797.376220703125,545.593017578125,486.07000732421875,1103.2900390625,63.44795227050781,999.579833984375,792.992431640625,650.2646484375,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2823529541492462,0.27843138575553894,0.26274511218070984,0.29411765933036804,0.30980393290519714,0.29411765933036804,0.2980392277240753,0.2862745225429535,0.26274511218070984,0.29411765933036804,132.10000610351563,-49.5,8.0,134.0,-49.60000228881836,9.0,135.10000610351563,-49.900001525878906,9.100000381469727,134.0,-51.29999923706055,6.800000190734863,128.3000030517578,-54.20000076293945,2.5,124.0,-57.0,0.6000000238418579,124.0,-57.0,0.6000000238418579,122.5999984741211,-56.400001525878906,0.800000011920929,121.5999984741211,-54.79999923706055,1.600000023841858,128.10000610351563,-50.400001525878906,5.700000286102295,10.691962323860613,11.516126264549454,1.0,0.009916851441241685,0.3333333432674408,0.0,17.89,108
L-1:3,2.17554208029097,2.096772404699412,0.685118897154089,3.32737123996815,3.3220711567098395,1.7378933915463932,5.564239442435808,6.189311518461374,2.603272448431597,1.503716992916999,1031.701416015625,31.19025993347168,736.3507690429688,521.2435302734375,210.7713165283203,730.6021118164063,7.83775520324707,882.1998901367188,812.9666748046875,463.9944152832031,726.7472534179688,73.4507827758789,631.092529296875,670.2552490234375,496.7376708984375,415.4364013671875,640.2803344726563,1034.3612060546875,741.2394409179688,577.2234497070313,0.3333333432674408,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29411765933036804,0.29411765933036804,0.29411765933036804,0.25882354378700256,0.29411765933036804,0.2666666805744171,0.29019609093666077,0.32156863808631897,0.30588236451148987,0.3019607961177826,130.1999969482422,-49.900001525878906,9.199999809265137,131.8000030517578,-50.20000076293945,9.90000057220459,132.8000030517578,-50.400001525878906,9.90000057220459,133.40000915527344,-50.60000228881836,9.600000381469727,130.90000915527344,-50.900001525878906,7.5,128.10000610351563,-52.10000228881836,5.400000095367432,126.70000457763672,-51.70000076293945,5.099999904632568,119.0999984741211,-57.20000076293945,2.5,123.20000457763672,-52.400001525878906,5.400000095367432,127.20000457763672,-49.900001525878906,7.700000286102295,7.996057621982615,2.4333344201000546,1.0,0.011827078615334845,0.3333333432674408,0.0,20.89,100
L-1:4,14.507115803697836,15.268224814893776,11.790039142138822,2.4007025768434844,11.929948729006698,2.8939850862399377,9.642294940617115,10.116911316519031,14.073361914740634,17.312991410205033,1018.594482421875,55.984718322753906,1003.501953125,743.5225830078125,540.3525390625,1150.484130859375,43.7679557800293,2086.787353515625,1029.4149169921875,482.71856689453125,1439.07275390625,7.0345659255981445,1733.1356201171875,1287.919189453125,400.1419372558594,1147.34033203125,242.108154296875,826.5809936523438,490.21014404296875,457.90655517578125,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.27843138575553894,0.26274511218070984,0.2549019753932953,0.26274511218070984,0.30588236451148987,0.30588236451148987,0.30980393290519714,0.3019607961177826,0.29411765933036804,0.2862745225429535,128.6999969482422,-47.5,7.5,131.5,-47.29999923706055,9.100000381469727,134.0,-47.20000076293945,10.0,133.8000030517578,-48.20000076293945,8.300000190734863,128.8000030517578,-52.0,4.099999904632568,123.9000015258789,-55.0,1.899999976158142,123.9000015258789,-55.0,1.899999976158142,123.0999984741211,-53.60000228881836,2.200000047683716,121.20000457763672,-51.70000076293945,2.5,124.4000015258789,-49.79999923706055,4.700000286102295,23.08840982674834,8.412448099155943,1.0,0.008672865013774103,7.666666895151138,9.44,17.99,100
L-1:5,5.761465755016218,0.8849982272738719,6.240969419894602,7.387514188224276,4.174338184442811,0.22066794222106162,6.286663963692479,3.056754813295131,7.3489449034586745,11.021559469439211,863.1373901367188,175.5994873046875,424.50689697265625,628.0355834960938,334.4615478515625,740.164794921875,211.05679321289063,772.4854125976563,676.4063110351563,983.884765625,1388.4642333984375,123.48827362060547,1251.1259765625,950.6460571289063,486.4001159667969,1168.030029296875,509.1314392089844,980.0823974609375,724.8378295898438,623.2941284179688,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2196078598499298,0.1764705926179886,0.18039216101169586,0.18431372940540314,0.19215688109397888,0.2039215862751007,0.2196078598499298,0.22352942824363708,0.22745099663734436,0.22352942824363708,131.1999969482422,-47.5,4.5,126.70000457763672,-48.10000228881836,2.700000047683716,126.70000457763672,-48.29999923706055,2.6000001430511475,127.30000305175781,-49.0,1.600000023841858,127.5,-51.0,-0.10000000149011612,127.5999984741211,-52.10000228881836,-1.3000000715255737,128.10000610351563,-52.10000228881836,-1.399999976158142,128.10000610351563,-52.10000228881836,-1.399999976158142,128.8000030517578,-50.5,0.30000001192092896,130.1999969482422,-48.5,2.5,14.688547250380077,10.486907440038394,1.0,0.011381118881118882,3.000000089406967,0.0,20.46,4
L-1:6,10.968877550963125,1.746903466787072,1.484848082196184,8.701166367712359,9.644171711184887,9.408015930165993,4.743633321913472,5.900046813867252,11.506152260352728,5.4166098094250925,1090.60107421875,314.0108947753906,1029.0634765625,363.1856994628906,262.8912353515625,1175.3494873046875,424.81842041015625,967.9407348632813,940.19580078125,908.6831665039063,1324.904052734375,63.69763946533203,957.7918701171875,590.3424072265625,275.0419616699219,1114.332763671875,277.88189697265625,935.9297485351563,618.4650268554688,789.6869506835938,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2039215862751007,0.19607844948768616,0.18431372940540314,0.19215688109397888,0.19607844948768616,0.21176472306251526,0.22745099663734436,0.22745099663734436,0.22745099663734436,0.2196078598499298,125.4000015258789,-50.79999923706055,2.0,125.70000457763672,-51.0,2.0,126.30000305175781,-52.29999923706055,0.800000011920929,127.0999984741211,-54.0,-1.0,127.0999984741211,-54.0,-1.0,127.9000015258789,-54.400001525878906,-2.1000001430511475,127.9000015258789,-54.400001525878906,-2.1000001430511475,127.9000015258789,-54.29999923706055,-1.8000000715255737,127.5999984741211,-52.0,-0.20000000298023224,127.4000015258789,-49.900001525878906,1.600000023841858,7.447384360688234,10.507192678517784,1.0,0.009710817855979147,5.333333492279053,0.0,17.03,108
L-1:7,5.8912428851264025,1.957612184646601,7.983471437537676,2.6877282083675094,7.58775538572727,1.6034935394920506,1.1445600953029942,1.949349534062525,2.4209721937947206,1.3210930159807523,1303.7138671875,40.448978424072266,819.0415649414063,466.3718566894531,100.80354309082031,862.467041015625,416.0237731933594,817.175048828125,860.9464721679688,753.8104248046875,1008.015380859375,250.1942901611328,1276.3416748046875,960.4113159179688,418.6871032714844,876.046630859375,471.9672546386719,1223.234375,634.0980224609375,694.0819091796875,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.21568629145622253,0.2039215862751007,0.19215688109397888,0.19607844948768616,0.20000001788139343,0.20784315466880798,0.2196078598499298,0.22352942824363708,0.22745099663734436,0.2196078598499298,125.4000015258789,-52.29999923706055,1.5,125.30000305175781,-52.20000076293945,1.600000023841858,125.5,-53.0,1.100000023841858,125.5,-54.79999923706055,-0.20000000298023224,125.30000305175781,-56.900001525878906,-2.200000047683716,125.5,-57.5,-3.0,125.5,-57.5,-3.0,125.70000457763672,-56.60000228881836,-2.4000000953674316,125.5999984741211,-54.60000228881836,-0.699999988079071,125.80000305175781,-52.70000076293945,0.800000011920929,10.218852031446408,5.863151295118325,1.0,0.010495421844342706,1.3333333730697632,0.0,18.34,100
L-1:8,9.148591206601758,10.935300074223951,12.679760533686617,1.2782889135331248,3.4829875258455822,5.733448971769133,5.243260137927942,14.297728056296176,17.303236071716594,15.613097295120921,497.8363952636719,86.09883117675781,519.803466796875,569.905517578125,247.7523651123047,475.111572265625,551.8461303710938,1266.6922607421875,1243.8260498046875,1226.951171875,1503.3548583984375,296.7142333984375,724.2108154296875,1263.1529541015625,196.9542236328125,952.6882934570313,178.28651428222656,337.8896484375,300.9223937988281,235.77760314941406,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2196078598499298,0.21568629145622253,0.2196078598499298,0.2352941334247589,0.22745099663734436,0.23137256503105164,0.2352941334247589,0.2352941334247589,0.24313727021217346,0.23137256503105164,127.9000015258789,-50.79999923706055,1.5,127.4000015258789,-50.29999923706055,2.0,127.30000305175781,-50.0,2.1000001430511475,129.60000610351563,-48.5,4.400000095367432,129.3000030517578,-48.70000076293945,3.700000047683716,129.3000030517578,-48.70000076293945,3.700000047683716,128.90000915527344,-51.5,1.2000000476837158,128.90000915527344,-51.5,1.2000000476837158,128.5,-51.60000228881836,1.2000000476837158,128.10000610351563,-51.20000076293945,1.399999976158142,4.0685176705945985,5.353707306461907,-1.0,0.014243840271877655,9.666666954755783,6.35,19.16,100
L-1:9,0.4195979027331031,0.4571248509094795,2.474354976275104,4.991196354772122,6.788240480532193,1.6149964114153263,5.092948627018572,8.554985129888074,0.7527972462539158,1.927650033584629,768.3152465820313,78.50012969970703,638.22412109375,417.96649169921875,403.6384582519531,707.2714233398438,486.8522644042969,1131.409423828125,903.72900390625,1047.092041015625,1973.32861328125,200.72235107421875,1433.9395751953125,1032.63916015625,307.07708740234375,1161.8389892578125,266.528076171875,671.8909912109375,632.730224609375,623.38427734375,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.20000001788139343,0.1882353127002716,0.18431372940540314,0.1882353127002716,0.19607844948768616,0.20784315466880798,0.2196078598499298,0.22352942824363708,0.21568629145622253,0.20784315466880798,126.4000015258789,-54.0,-0.800000011920929,126.4000015258789,-53.400001525878906,-0.5,126.70000457763672,-54.0,-1.100000023841858,126.70000457763672,-54.0,-1.100000023841858,126.5999984741211,-56.29999923706055,-2.799999952316284,126.30000305175781,-57.900001525878906,-4.200000286102295,126.30000305175781,-57.900001525878906,-4.200000286102295,126.30000305175781,-57.70000076293945,-3.700000047683716,126.20000457763672,-57.60000228881836,-4.099999904632568,126.5,-55.70000076293945,-2.5,8.419089580266919,11.31739509195068,1.0,0.010305023923444977,3.333333432674408,0.0,17.23,108
L-1:10,1.5205163105322652,1.0201489358885012,6.776525225560072,1.9182455607200402,4.782390939549992,3.278649479357624,11.439985243283342,7.142111224233274,1.2798423699835784,1.416210690930599,788.538818359375,88.83692932128906,761.4400024414063,434.7713928222656,633.0244140625,843.5922241210938,256.19171142578125,695.3289184570313,836.72119140625,477.3652648925781,776.8999633789063,48.734439849853516,892.0450439453125,717.336669921875,465.7503356933594,989.2243041992188,237.8624267578125,722.5003662109375,636.657958984375,659.3557739257813,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.20000001788139343,0.1882353127002716,0.1764705926179886,0.18039216101169586,0.19215688109397888,0.20784315466880798,0.21568629145622253,0.2196078598499298,0.21568629145622253,0.21176472306251526,127.4000015258789,-55.29999923706055,-2.200000047683716,127.4000015258789,-55.0,-2.1000001430511475,126.5,-54.5,-2.200000047683716,126.9000015258789,-55.29999923706055,-2.700000047683716,127.30000305175781,-56.5,-3.700000047683716,127.5,-57.5,-4.200000286102295,127.5999984741211,-57.79999923706055,-4.200000286102295,127.5999984741211,-57.79999923706055,-4.200000286102295,127.9000015258789,-57.29999923706055,-3.9000000953674316,127.5,-55.900001525878906,-2.700000047683716,4.0127875620938385,6.155336035957537,1.0,0.012108585858585858,3.000000089406967,0.0,19.18,0
