Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:1,2.4936609915143295,2.258578942682034,3.99474678834832,0.9051569343259411,1.8131616821408536,0.6573277007105609,4.906260631841013,6.152753290917664,3.491134459896861,1.9326237561714217,971.9072875976563,58.273109436035156,704.0361938476563,460.1305847167969,162.8684539794922,769.4299926757813,138.147705078125,564.046630859375,736.8125610351563,474.09625244140625,812.5108032226563,218.6562042236328,887.7937622070313,590.4559936523438,292.1775817871094,940.5597534179688,418.7762145996094,1139.4384765625,559.2767944335938,738.0169677734375,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3294117748737335,0.3137255012989044,0.2862745225429535,0.29411765933036804,0.30588236451148987,0.30588236451148987,0.30588236451148987,0.30588236451148987,0.2980392277240753,0.30588236451148987,270.3000183105469,-102.70000457763672,6.200000286102295,270.8999938964844,-102.5999984741211,6.200000286102295,271.5,-103.0999984741211,5.5,271.8000183105469,-104.0999984741211,5.099999904632568,272.0,-106.20000457763672,4.5,266.5,-105.4000015258789,4.599999904632568,266.20001220703125,-105.70000457763672,4.5,266.6000061035156,-105.5,5.0,267.8999938964844,-104.30000305175781,5.400000095367432,269.3000183105469,-103.20000457763672,6.099999904632568,3.804534013941533,4.691718782012237,1.0,0.012912621359223301,1.0000000298023224,0.0,25.08,44
L-1:2,1.564475503107688,5.491708164585542,5.862148891764398,2.7047353663917444,7.526773938357706,6.314610541029788,8.293499608306748,1.7569126798642114,6.6778377541076805,0.8875075050552645,884.1599731445313,68.13235473632813,979.993408203125,591.1903686523438,186.38751220703125,848.5560302734375,105.20216369628906,939.6205444335938,502.7973327636719,521.3311157226563,942.1188354492188,93.93507385253906,851.5944213867188,755.4756469726563,36.34735870361328,901.20458984375,211.31263732910156,965.3093872070313,729.8385009765625,658.6530151367188,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30980393290519714,0.3019607961177826,0.3019607961177826,0.3019607961177826,0.30980393290519714,0.2980392277240753,0.2980392277240753,0.3137255012989044,269.20001220703125,-100.5,4.800000190734863,270.6000061035156,-100.20000457763672,5.0,266.8000183105469,-101.0999984741211,4.400000095367432,266.20001220703125,-101.9000015258789,3.9000000953674316,264.8999938964844,-102.9000015258789,3.5,263.8999938964844,-103.9000015258789,3.299999952316284,263.8000183105469,-104.20000457763672,3.299999952316284,264.3000183105469,-104.0,3.700000047683716,265.20001220703125,-103.0999984741211,4.200000286102295,266.70001220703125,-101.70000457763672,4.599999904632568,6.3897714611090555,3.6022290005058903,1.0,0.011171829762594093,1.3333333730697632,0.0,22.05,108
L-1:3,4.561885375823707,1.0174587521314977,3.3316636428068707,6.496946405018247,2.151037053758986,2.9236305106652547,3.5860475455072143,1.6950913932071283,8.89233489511577,1.09344548808943,1445.4139404296875,199.50315856933594,1100.0321044921875,616.2960205078125,163.1855926513672,879.7091674804688,175.9425811767578,1093.466552734375,674.4913330078125,723.8595581054688,847.187744140625,40.772254943847656,1107.8702392578125,654.272216796875,240.4780731201172,955.9219970703125,211.4003143310547,1219.054443359375,672.5463256835938,697.1564331054688,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3137255012989044,0.3176470696926117,0.3176470696926117,0.3176470696926117,0.30980393290519714,0.3137255012989044,0.30588236451148987,0.30588236451148987,0.32156863808631897,0.30980393290519714,271.5,-97.4000015258789,6.900000095367432,271.5,-97.4000015258789,6.900000095367432,268.5,-96.9000015258789,8.40000057220459,268.1000061035156,-98.9000015258789,6.5,267.1000061035156,-100.4000015258789,6.099999904632568,266.8000183105469,-101.0,5.5,266.8999938964844,-101.4000015258789,5.300000190734863,267.5,-100.9000015258789,5.599999904632568,268.6000061035156,-99.4000015258789,6.0,270.3000183105469,-97.9000015258789,6.599999904632568,1.6681181211064149,2.9122604501845033,1.0,0.010887004844685095,1.666666716337204,0.0,21.83,32
L-1:4,25.858519159054,21.918746068122502,21.599283749749542,16.15560698262939,1.910097492532133,2.7320412753175694,1.257078038632997,7.877165233418395,8.303038714944545,15.854286909750678,1034.8299560546875,4.6391987800598145,1031.4566650390625,612.876220703125,240.88026428222656,822.4497680664063,88.55560302734375,1359.2803955078125,765.4589233398438,693.9561767578125,1045.7227783203125,25.82262420654297,867.1111450195313,895.524169921875,445.9426574707031,1362.6513671875,339.92724609375,1122.2335205078125,998.2516479492188,337.7757263183594,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3176470696926117,0.3176470696926117,0.30980393290519714,0.30980393290519714,0.32156863808631897,0.30980393290519714,0.3019607961177826,0.30980393290519714,0.30588236451148987,0.3176470696926117,266.8999938964844,-95.30000305175781,7.0,267.5,-95.20000457763672,7.300000190734863,267.6000061035156,-95.4000015258789,7.200000286102295,267.8000183105469,-96.0999984741211,6.5,267.20001220703125,-98.20000457763672,4.700000286102295,266.8000183105469,-99.0,3.9000000953674316,266.8000183105469,-99.5999984741211,3.700000047683716,264.8999938964844,-97.0,6.099999904632568,264.8999938964844,-97.0,6.099999904632568,265.70001220703125,-96.0,6.5,7.242409336343108,12.678976275122329,1.0,0.010482628004179729,12.000000357627869,4.65,22.93,100
L-1:5,0.9890528212871191,0.8512897942220249,3.5369881713529647,1.8370211790200988,1.3384898111775085,0.6693706431131619,1.571252581154243,0.48181730702946174,2.4416613228174024,6.512045453995868,900.472412109375,73.58258056640625,676.026611328125,482.5426330566406,414.3094482421875,482.868408203125,483.26617431640625,1192.439208984375,537.1295776367188,410.5102233886719,588.7702026367188,5.929755210876465,805.0103149414063,414.7397155761719,348.9331970214844,833.6517333984375,471.3725891113281,656.2276611328125,769.6962280273438,708.3174438476563,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30980393290519714,0.3137255012989044,0.33725491166114807,0.2980392277240753,0.30588236451148987,0.30980393290519714,0.30588236451148987,0.2980392277240753,0.32549020648002625,0.3137255012989044,268.1000061035156,-98.5,7.300000190734863,268.5,-98.5,7.200000286102295,268.8000183105469,-99.30000305175781,6.599999904632568,268.8000183105469,-99.30000305175781,6.599999904632568,265.3999938964844,-100.9000015258789,6.300000190734863,264.8999938964844,-101.70000457763672,6.300000190734863,264.6000061035156,-102.20000457763672,6.300000190734863,264.6000061035156,-101.9000015258789,6.599999904632568,265.8000183105469,-100.5,6.800000190734863,267.3000183105469,-99.0,7.200000286102295,1.971627228025527,4.677170373545144,1.0,0.012298473011363636,3.000000089406967,0.0,19.79,0
L-1:6,7.271233944253922,8.414112334070769,7.9515547841475875,4.366243361203443,5.2186417999662424,2.369647337361306,3.7233001459310477,1.8587011626304313,3.5397540965358303,0.9920476396056931,851.9635620117188,106.61347198486328,1046.787353515625,600.9928588867188,190.7699432373047,726.9192504882813,248.18431091308594,684.637451171875,611.002197265625,426.165771484375,978.37939453125,111.27948760986328,969.4109497070313,786.501708984375,0.018332500010728836,826.636962890625,210.46173095703125,960.1362915039063,409.6191101074219,534.5975952148438,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30980393290519714,0.3019607961177826,0.30980393290519714,0.3019607961177826,0.3176470696926117,0.3176470696926117,0.30980393290519714,0.2666666805744171,0.2980392277240753,0.30588236451148987,264.8999938964844,-101.0999984741211,4.800000190734863,265.3999938964844,-100.70000457763672,4.900000095367432,265.70001220703125,-100.9000015258789,4.800000190734863,265.6000061035156,-102.30000305175781,3.6000001430511475,265.3000183105469,-103.4000015258789,2.9000000953674316,265.0,-104.5999984741211,2.799999952316284,265.1000061035156,-105.0,2.700000047683716,263.20001220703125,-103.9000015258789,3.799999952316284,263.20001220703125,-103.9000015258789,3.799999952316284,264.3000183105469,-102.0999984741211,4.099999904632568,6.71079272328192,7.353893267509121,1.0,0.013141509433962266,2.6666667461395264,0.0,21.89,0
L-1:7,2.155908568653789,2.1240701152483012,1.7318528760572796,4.411772831567276,3.775350268782947,2.581882827316836,2.03921133076281,1.5131764380862482,1.9979587820284879,3.569423469096888,753.1190185546875,34.02228927612305,800.7645874023438,412.461181640625,18.989927291870117,603.8250122070313,271.3714904785156,920.7323608398438,759.454833984375,504.3421630859375,1496.9033203125,171.5950469970703,764.874755859375,429.2796936035156,188.85574340820313,898.3164672851563,171.593994140625,838.5971069335938,862.508544921875,519.1318359375,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3176470696926117,0.30980393290519714,0.3176470696926117,0.3137255012989044,0.32549020648002625,0.3137255012989044,0.3176470696926117,0.32549020648002625,0.30588236451148987,0.3176470696926117,266.70001220703125,-96.0999984741211,7.200000286102295,267.20001220703125,-96.0999984741211,7.200000286102295,267.5,-96.20000457763672,6.900000095367432,267.1000061035156,-98.30000305175781,5.200000286102295,266.5,-99.70000457763672,4.700000286102295,266.20001220703125,-100.4000015258789,4.400000095367432,263.3999938964844,-99.9000015258789,6.200000286102295,263.6000061035156,-99.5999984741211,6.400000095367432,264.20001220703125,-98.9000015258789,6.700000286102295,265.1000061035156,-97.5,6.900000095367432,4.203001704213325,5.4516817505343145,1.0,0.012748917748917747,2.0000000596046448,0.0,23.56,0
L-1:8,9.773982159837317,9.001281417988775,11.073618176913527,17.804715308565328,8.492359645916846,3.2264507135716194,5.599303469410769,9.75003161463016,13.685675129518104,10.699151995635193,771.6387939453125,55.99260711669922,727.7304077148438,452.6253967285156,211.87002563476563,706.2479858398438,204.01356506347656,782.1685791015625,395.6100769042969,464.7000732421875,682.8010864257813,58.7054328918457,937.2964477539063,549.910888671875,442.1100769042969,1250.635009765625,352.83697509765625,903.571533203125,783.6292114257813,603.2393798828125,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.32156863808631897,0.3176470696926117,0.3137255012989044,0.3176470696926117,0.3333333432674408,0.3137255012989044,0.3137255012989044,0.3176470696926117,0.30980393290519714,0.3137255012989044,266.3999938964844,-94.9000015258789,7.300000190734863,266.6000061035156,-94.70000457763672,7.300000190734863,266.8999938964844,-94.9000015258789,7.300000190734863,266.6000061035156,-96.4000015258789,6.200000286102295,266.3000183105469,-97.30000305175781,5.599999904632568,265.70001220703125,-98.70000457763672,5.200000286102295,265.6000061035156,-98.9000015258789,5.200000286102295,265.70001220703125,-98.4000015258789,5.300000190734863,264.0,-98.0999984741211,7.200000286102295,265.8999938964844,-95.30000305175781,7.300000190734863,7.901035952606831,4.759491564711023,1.0,0.01213649654439128,9.333333611488342,4.25,26.09,0
L-1:9,1.8883749744265677,2.5406433330229112,3.6237814646188484,0.6857940112789495,5.867498992895287,7.739344415891655,1.112303715135132,6.525761702871935,1.3612893845311136,0.6071967083579771,733.8692626953125,11.809226989746094,559.3507080078125,478.8900146484375,261.223876953125,644.0296630859375,155.19241333007813,493.873779296875,312.9317321777344,220.21376037597656,720.6607666015625,62.095069885253906,811.4766845703125,500.6546630859375,564.0986328125,1493.758544921875,212.90887451171875,955.4832763671875,764.1139526367188,461.2378234863281,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.32549020648002625,0.3137255012989044,0.2980392277240753,0.30588236451148987,0.30588236451148987,0.30980393290519714,0.30588236451148987,0.29411765933036804,0.29019609093666077,0.30588236451148987,265.8000183105469,-101.5,3.9000000953674316,266.20001220703125,-101.4000015258789,3.799999952316284,266.3999938964844,-101.70000457763672,3.5,266.0,-102.9000015258789,2.799999952316284,265.1000061035156,-104.9000015258789,2.6000001430511475,263.5,-107.0999984741211,3.0,263.3999938964844,-107.70000457763672,3.0,261.3000183105469,-106.30000305175781,3.5,262.1000061035156,-105.0999984741211,3.700000047683716,264.0,-103.20000457763672,3.9000000953674316,5.279397692397135,7.026061289476847,1.0,0.014491550116550116,4.33333346247673,0.0,28.42,0
L-1:10,5.410383551813451,1.979303492142936,5.624775053627383,2.8133319382349233,0.6740942351015055,6.039460479476691,4.7679382884198,2.038959752164511,5.136571976073515,8.900217095684688,908.2381591796875,167.70272827148438,609.2520141601563,240.51795959472656,300.1482849121094,614.512939453125,137.3487091064453,608.1654663085938,501.3326416015625,540.5289916992188,652.6394653320313,108.19986724853516,439.76837158203125,445.6230773925781,209.65403747558594,708.9158935546875,144.81932067871094,710.2296142578125,625.7802124023438,381.3796691894531,0.3333333432674408,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3333333432674408,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30980393290519714,0.3137255012989044,0.32549020648002625,0.2980392277240753,0.2980392277240753,0.30588236451148987,0.30588236451148987,0.2980392277240753,0.3137255012989044,0.3294117748737335,268.1000061035156,-98.30000305175781,6.800000190734863,269.1000061035156,-97.5,6.800000190734863,266.3000183105469,-100.4000015258789,5.099999904632568,265.8999938964844,-101.0,4.800000190734863,265.0,-102.0,4.700000286102295,264.3000183105469,-102.80000305175781,4.800000190734863,263.8000183105469,-103.4000015258789,5.099999904632568,264.3000183105469,-102.5999984741211,5.700000286102295,265.20001220703125,-101.20000457763672,5.900000095367432,266.8000183105469,-99.70000457763672,6.5,8.35010203298708,6.224505069534392,1.0,0.01492822966507177,0.6666666865348816,0.0,24.96,0
